,Feature1,Feature2,Correlation_x,Correlation_y,_merge
0,DML,FIR_LIDs_HFS,True,,left_only
1,DML,FIR_LIDs_LFS,True,,left_only
2,DML,FIR_LIDs_core,True,,left_only
5,DML,Ne_rho_z21,True,,left_only
6,DML,Ne_rho_z22,True,,left_only
7,DML,Ne_rho_z23,True,,left_only
8,DML,Ne_rho_z24,True,,left_only
9,DML,Ne_rho_z25,True,,left_only
10,DML,Ne_rho_z26,True,,left_only
11,DML,Ne_rho_z27,True,,left_only
12,DML,Ne_rho_z28,True,,left_only
13,DML,Ne_rho_z29,True,,left_only
14,DML,Ne_rho_z30,True,,left_only
15,DML,Ne_rho_z31,True,,left_only
16,DML,Ne_rho_z32,True,,left_only
17,DML,Ne_rho_z33,True,,left_only
18,DML,Ne_rho_z34,True,,left_only
19,DML,Ne_rho_z35,True,,left_only
20,DML,Ne_rho_z36,True,,left_only
21,DML,Ne_rho_z37,True,,left_only
22,DML,Ne_rho_z38,True,,left_only
23,DML,Ne_rho_z39,True,,left_only
24,DML,Ne_rho_z40,True,,left_only
25,DML,Ne_rho_z41,True,,left_only
26,DML,Ne_rho_z42,True,,left_only
27,DML,Ne_rho_z43,True,,left_only
28,DML,Ne_rho_z44,True,,left_only
29,DML,Ne_rho_z45,True,,left_only
30,DML,Ne_rho_z46,True,,left_only
31,DML,Ne_rho_z47,True,,left_only
32,DML,Ne_rho_z48,True,,left_only
33,DML,Ne_rho_z49,True,,left_only
34,DML,Ne_rho_z50,True,,left_only
35,DML,Ne_rho_z51,True,,left_only
36,DML,Ne_rho_z52,True,,left_only
37,DML,Ne_rho_z53,True,,left_only
38,DML,Ne_rho_z54,True,,left_only
39,DML,Ne_rho_z55,True,,left_only
40,DML,Ne_rho_z56,True,,left_only
41,DML,Ne_rho_z57,True,,left_only
42,DML,Ne_rho_z58,True,,left_only
43,DML,POHM,True,,left_only
44,DML,SXRcore,True,,left_only
45,DML,Te_rho_z1,True,,left_only
46,DML,Te_rho_z10,True,,left_only
47,DML,Te_rho_z11,True,,left_only
48,DML,Te_rho_z12,True,,left_only
49,DML,Te_rho_z13,True,,left_only
50,DML,Te_rho_z14,True,,left_only
51,DML,Te_rho_z15,True,,left_only
52,DML,Te_rho_z16,True,,left_only
53,DML,Te_rho_z17,True,,left_only
54,DML,Te_rho_z18,True,,left_only
55,DML,Te_rho_z19,True,,left_only
56,DML,Te_rho_z2,True,,left_only
57,DML,Te_rho_z20,True,,left_only
58,DML,Te_rho_z21,True,,left_only
59,DML,Te_rho_z22,True,,left_only
60,DML,Te_rho_z23,True,,left_only
61,DML,Te_rho_z24,True,,left_only
62,DML,Te_rho_z25,True,,left_only
63,DML,Te_rho_z26,True,,left_only
64,DML,Te_rho_z27,True,,left_only
65,DML,Te_rho_z28,True,,left_only
66,DML,Te_rho_z29,True,,left_only
67,DML,Te_rho_z3,True,,left_only
68,DML,Te_rho_z30,True,,left_only
69,DML,Te_rho_z31,True,,left_only
70,DML,Te_rho_z32,True,,left_only
71,DML,Te_rho_z33,True,,left_only
72,DML,Te_rho_z34,True,,left_only
73,DML,Te_rho_z35,True,,left_only
74,DML,Te_rho_z36,True,,left_only
75,DML,Te_rho_z37,True,,left_only
76,DML,Te_rho_z38,True,,left_only
77,DML,Te_rho_z39,True,,left_only
78,DML,Te_rho_z4,True,,left_only
79,DML,Te_rho_z40,True,,left_only
80,DML,Te_rho_z41,True,,left_only
81,DML,Te_rho_z42,True,,left_only
82,DML,Te_rho_z43,True,,left_only
83,DML,Te_rho_z44,True,,left_only
84,DML,Te_rho_z45,True,,left_only
85,DML,Te_rho_z46,True,,left_only
86,DML,Te_rho_z47,True,,left_only
87,DML,Te_rho_z48,True,,left_only
88,DML,Te_rho_z49,True,,left_only
89,DML,Te_rho_z5,True,,left_only
90,DML,Te_rho_z50,True,,left_only
91,DML,Te_rho_z51,True,,left_only
92,DML,Te_rho_z52,True,,left_only
93,DML,Te_rho_z53,True,,left_only
94,DML,Te_rho_z54,True,,left_only
95,DML,Te_rho_z55,True,,left_only
96,DML,Te_rho_z56,True,,left_only
97,DML,Te_rho_z6,True,,left_only
98,DML,Te_rho_z7,True,,left_only
99,DML,Te_rho_z8,True,,left_only
100,DML,Te_rho_z9,True,,left_only
101,DML,Wtot,True,,left_only
102,FIR_LIDs_HFS,DML,True,,left_only
103,FIR_LIDs_HFS,FIR_LIDs_LFS,True,,left_only
104,FIR_LIDs_HFS,FIR_LIDs_core,True,,left_only
105,FIR_LIDs_HFS,IP,True,,left_only
106,FIR_LIDs_HFS,IPLA,True,,left_only
107,FIR_LIDs_HFS,Ne_rho_z19,True,,left_only
108,FIR_LIDs_HFS,Ne_rho_z20,True,,left_only
109,FIR_LIDs_HFS,Ne_rho_z21,True,,left_only
110,FIR_LIDs_HFS,Ne_rho_z22,True,,left_only
111,FIR_LIDs_HFS,Ne_rho_z23,True,,left_only
112,FIR_LIDs_HFS,Ne_rho_z24,True,,left_only
113,FIR_LIDs_HFS,Ne_rho_z25,True,,left_only
114,FIR_LIDs_HFS,Ne_rho_z26,True,,left_only
115,FIR_LIDs_HFS,Ne_rho_z27,True,,left_only
116,FIR_LIDs_HFS,POHM,True,,left_only
117,FIR_LIDs_HFS,SXRcore,True,,left_only
